"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","adj_gro","jobs_gro","av_wage_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro"
1001,"autauga","AL",-0.246376811594203,55347,55.347,0.0806488527779367,0.144515215852795,0.0431962634253598,0.045006690183676,0.0412123343885567,0.753623188405797,0.732323232323232,1,1,42,0,31999,0.578152384049723,4015,0.07254232388386,0,0.0290854572713643
1003,"baldwin","AL",-0.266666666666667,203709,203.709,0.0659422407609129,0.0934532100797771,0.0317753263398832,0.11139693666463,0.0918714673828186,0.797705943691345,0.781376518218623,1,1,42.3,0,138048,0.677672562331561,12425,0.0609938687048682,0,0.0208982802681982
1005,"barbour","AL",-0.226086956521739,26489,26.489,0.121482326925135,0.143273869628632,0.258567617484096,-0.0143673469387755,0.104773855016255,0.528397565922921,0.484422110552764,0,1,67.8,1,10637,0.401562912907244,4588,0.173203971459851,1,0.0907792076624613
1007,"bibb","AL",-0.232558139534884,22583,22.583,0.07689173673099,0.0999628390932739,0.0621295072682651,0.0138182973316391,0.0479623402824479,0.782786885245902,0.735353535353535,1,1,68.4,1,13316,0.589647079661692,2773,0.122791480317053,0,0.0645041433975861
1009,"blount","AL",-0.217391304347826,57673,57.673,0.0828659370725034,0.106489635550738,0.0734047793467553,0.00227806157669474,0.0984906704374289,0.914022517911975,0.87525354969574,1,1,90,1,41839,0.725452117975482,7567,0.131205243354776,0,0.0442945569654782
1011,"bullock","AL",-0.25,10696,10.696,0.0694135115070527,0.0285646836638338,0.586646884272997,0.048849104859335,0.0516223746891572,0.244197780020182,0.235470941883768,0,0,51.4,1,2381,0.222606581899776,2124,0.198578908002992,0,0.0370612104686861
1013,"butler","AL",-0.353448275862069,20154,20.154,0.108656104256938,0.0822861775435752,0.0670353686276259,0.0578638242331956,0.0757242874300612,0.567813765182186,0.537688442211055,1,1,71.2,1,8487,0.421107472462042,2692,0.133571499454203,0,0.0560274698248136
1015,"calhoun","AL",-0.213483146067416,115620,115.62,0.0534312643823094,0.0913864372695788,-0.497164911830362,-0.0283201172786033,0.00328269516461398,0.712655601659751,0.660931174089069,1,1,33.7,0,68177,0.589664417920775,13259,0.114677391454766,0,0.078259930229455
1017,"chambers","AL",-0.393939393939394,34123,34.123,0.0713013698630137,0.0657272166220942,0.0472570139046286,0.0126448033937021,0.0772546096762695,0.575510204081633,0.525731584258325,1,1,49.1,0,15775,0.462298156668523,4322,0.126659437915775,0,0.0946844764777311
1019,"cherokee","AL",-0.325,25859,25.859,0.114011739011739,0.107384714608191,0.0827374872318693,0.0465416936005171,0.0968733217972433,0.852760736196319,0.778680203045685,1,1,85.7,1,19042,0.73637805019529,3443,0.133145133222476,0,0.0951360171491189
1021,"chilton","AL",-0.208333333333333,43943,43.943,0.0719409715105554,0.0880009957679861,0.0531825032711132,0.0566243194192377,0.0613134707966209,0.838610827374872,0.804238143289607,1,1,86.7,1,28639,0.651730651070705,5606,0.127574357690645,0,0.0427394352929717
1023,"choctaw","AL",-0.116504854368932,13170,13.17,0.093169014084507,0.122677947397462,-0.147841171935235,-0.044371703946172,0.0601958336071499,0.569261880687563,0.523092369477912,1,1,100,1,5922,0.449658314350797,1949,0.147987851176917,0,0.088262635633038
1025,"clarke","AL",-0.213333333333333,24675,24.675,0.106379286408441,0.121935621402686,0.0746454341876089,0.0113636363636364,0.0696839879826416,0.554095045500505,0.541164658634538,1,1,76,1,10522,0.426423505572442,2759,0.111813576494428,0,0.0238936276781139
1027,"clay","AL",-0.340425531914894,13555,13.555,0.118898920643541,0.0608796053322137,-0.0138926355543566,0.0627407815079802,0.168958550573514,0.808988764044944,0.730496453900709,1,1,100,1,8785,0.648100331980819,2202,0.162449280708226,0,0.107450638158612
1029,"cleburne","AL",-0.268292682926829,15018,15.018,0.0719585079343271,0.0542527126356318,-0.0400693828412115,-0.00907137741704464,0.236160154915138,0.893660531697341,0.84412955465587,1,1,100,1,10780,0.717805300306299,2369,0.157744040484752,0,0.0586769847925342
1031,"coffee","AL",-0.169014084507042,51211,51.211,0.0858250585741381,0.124406694978766,-0.0103563653085713,0.0351466414380322,0.10052610737116,0.790072388831437,0.748987854251012,1,1,47.2,0,29741,0.58075413485384,4621,0.0902345199273594,0,0.0548534056290002
1033,"colbert","AL",-0.102272727272727,54354,54.354,0.0842764631120257,0.0701717855283706,0.443247951225306,0.0648944750638527,0.074969659499439,0.696373056994819,0.603045685279188,1,1,43.9,0,34291,0.630882731721676,5400,0.0993487139860912,0,0.154760035589051
