year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
1988,45001,45001,45,abbeville,south carolina,SC,15,R,50.5,3738,7401,48952070,53.4075902,91657515,TRUE
1992,45001,45001,45,abbeville,south carolina,SC,15,R,39.8,3317,8343,39165912,37.48081288,104495898,FALSE
1996,45001,45001,45,abbeville,south carolina,SC,15,R,43,3054,7100,39253232,40.73574466,96360659,FALSE
2000,45001,45001,45,abbeville,south carolina,SC,15,R,53.1,4450,8374,50510210,47.8639759,105528655,TRUE
2004,45001,45001,45,abbeville,south carolina,SC,15,R,54.8,5436,9925,62082811,50.71070473,122425455,TRUE
2008,45001,45001,45,abbeville,south carolina,SC,15,R,56.9,6264,11001,59988029,45.57451419,131626261,FALSE
2012,45001,45001,45,abbeville,south carolina,SC,15,R,56,5981,10671,60998661,47.14441261,129386830,FALSE
1988,22001,22001,22,acadia,louisiana,LA,15,R,49,11319,23110,48952070,53.4075902,91657515,TRUE
1992,22001,22001,22,acadia,louisiana,LA,15,R,36.7,9017,24568,39165912,37.48081288,104495898,FALSE
1996,22001,22001,22,acadia,louisiana,LA,15,R,38.6,9246,23927,39253232,40.73574466,96360659,FALSE
2000,22001,22001,22,acadia,louisiana,LA,15,R,59.4,13814,23238,50510210,47.8639759,105528655,TRUE
2004,22001,22001,22,acadia,louisiana,LA,15,R,63.7,16083,25230,62082811,50.71070473,122425455,TRUE
2008,22001,22001,22,acadia,louisiana,LA,15,R,72,19229,26711,59988029,45.57451419,131626261,FALSE
2012,22001,22001,22,acadia,louisiana,LA,15,R,74.3,19931,26835,60998661,47.14441261,129386830,FALSE
1988,51001,51001,51,accomack,virginia,VA,15,R,60,6926,11542,48952070,53.4075902,91657515,TRUE
1992,51001,51001,51,accomack,virginia,VA,15,R,43.2,5666,13125,39165912,37.48081288,104495898,FALSE
1996,51001,51001,51,accomack,virginia,VA,15,R,43,5013,11654,39253232,40.73574466,96360659,FALSE
2000,51001,51001,51,accomack,virginia,VA,15,R,53.3,6352,11925,50510210,47.8639759,105528655,TRUE
2004,51001,51001,51,accomack,virginia,VA,15,R,57.8,7726,13356,62082811,50.71070473,122425455,TRUE
2008,51001,51001,51,accomack,virginia,VA,15,R,50.1,7833,15623,59988029,45.57451419,131626261,FALSE
2012,51001,51001,51,accomack,virginia,VA,15,R,51.2,8213,16051,60998661,47.14441261,129386830,FALSE
1988,16001,16001,16,ada,idaho,ID,15,R,62.9,54951,87334,48952070,53.4075902,91657515,TRUE
1992,16001,16001,16,ada,idaho,ID,15,R,44.5,49000,110166,39165912,37.48081288,104495898,FALSE
1996,16001,16001,16,ada,idaho,ID,15,R,52.5,61811,117743,39253232,40.73574466,96360659,FALSE
2000,16001,16001,16,ada,idaho,ID,15,R,60.8,75050,123485,50510210,47.8639759,105528655,TRUE
2004,16001,16001,16,ada,idaho,ID,15,R,61,94641,155030,62082811,50.71070473,122425455,TRUE
2008,16001,16001,16,ada,idaho,ID,15,R,51.6,93328,180760,59988029,45.57451419,131626261,FALSE
2012,16001,16001,16,ada,idaho,ID,15,R,53.5,97554,182246,60998661,47.14441261,129386830,FALSE
1988,19001,19001,19,adair,iowa,IA,15,R,44.5,1833,4123,48952070,53.4075902,91657515,TRUE
1992,19001,19001,19,adair,iowa,IA,15,R,40.8,1713,4194,39165912,37.48081288,104495898,FALSE
1996,19001,19001,19,adair,iowa,IA,15,R,42.1,1655,3935,39253232,40.73574466,96360659,FALSE
2000,19001,19001,19,adair,iowa,IA,15,R,55.2,2275,4123,50510210,47.8639759,105528655,TRUE
2004,19001,19001,19,adair,iowa,IA,15,R,56.1,2402,4278,62082811,50.71070473,122425455,TRUE
2008,19001,19001,19,adair,iowa,IA,15,R,50.8,2060,4053,59988029,45.57451419,131626261,FALSE
2012,19001,19001,19,adair,iowa,IA,15,R,52.9,2114,3996,60998661,47.14441261,129386830,FALSE
1988,21001,21001,21,adair,kentucky,KY,15,R,71.1,4346,6113,48952070,53.4075902,91657515,TRUE
1992,21001,21001,21,adair,kentucky,KY,15,R,58.2,3740,6424,39165912,37.48081288,104495898,FALSE
1996,21001,21001,21,adair,kentucky,KY,15,R,59.3,3876,6538,39253232,40.73574466,96360659,FALSE
2000,21001,21001,21,adair,kentucky,KY,15,R,74.5,5460,7328,50510210,47.8639759,105528655,TRUE
2004,21001,21001,21,adair,kentucky,KY,15,R,75.6,5628,7447,62082811,50.71070473,122425455,TRUE
2008,21001,21001,21,adair,kentucky,KY,15,R,75.5,5512,7298,59988029,45.57451419,131626261,FALSE
2012,21001,21001,21,adair,kentucky,KY,15,R,76.9,5841,7600,60998661,47.14441261,129386830,FALSE
1988,29001,29001,29,adair,missouri,MO,15,R,61.3,5721,9334,48952070,53.4075902,91657515,TRUE
1992,29001,29001,29,adair,missouri,MO,15,R,38.9,4141,10640,39165912,37.48081288,104495898,FALSE
1996,29001,29001,29,adair,missouri,MO,15,R,44.8,4656,10397,39253232,40.73574466,96360659,FALSE
2000,29001,29001,29,adair,missouri,MO,15,R,57.3,6050,10552,50510210,47.8639759,105528655,TRUE
2004,29001,29001,29,adair,missouri,MO,15,R,55.8,6367,11404,62082811,50.71070473,122425455,TRUE
2008,29001,29001,29,adair,missouri,MO,15,R,49.6,5891,11871,59988029,45.57451419,131626261,FALSE
2012,29001,29001,29,adair,missouri,MO,15,R,55.8,5651,10126,60998661,47.14441261,129386830,FALSE
1988,40001,40001,40,adair,oklahoma,OK,15,R,57,3558,6240,48952070,53.4075902,91657515,TRUE
1992,40001,40001,40,adair,oklahoma,OK,15,R,45.5,2994,6583,39165912,37.48081288,104495898,FALSE
1996,40001,40001,40,adair,oklahoma,OK,15,R,45.3,2956,6521,39253232,40.73574466,96360659,FALSE
2000,40001,40001,40,adair,oklahoma,OK,15,R,58.6,3503,5977,50510210,47.8639759,105528655,TRUE
2004,40001,40001,40,adair,oklahoma,OK,15,R,66,4971,7533,62082811,50.71070473,122425455,TRUE
2008,40001,40001,40,adair,oklahoma,OK,15,R,69.3,4638,6690,59988029,45.57451419,131626261,FALSE
2012,40001,40001,40,adair,oklahoma,OK,15,R,67.3,4381,6508,60998661,47.14441261,129386830,FALSE
1988,8001,8001,8,adams,colorado,CO,15,R,45.9,43163,94094,48952070,53.4075902,91657515,TRUE
1992,8001,8001,8,adams,colorado,CO,15,R,29.9,30856,103077,39165912,37.48081288,104495898,FALSE
1996,8001,8001,8,adams,colorado,CO,15,R,38.9,36666,94214,39253232,40.73574466,96360659,FALSE
2000,8001,8001,8,adams,colorado,CO,15,R,44.1,47561,107852,50510210,47.8639759,105528655,TRUE
2004,8001,8001,8,adams,colorado,CO,15,R,48.2,65912,136677,62082811,50.71070473,122425455,TRUE
2008,8001,8001,8,adams,colorado,CO,15,R,39.9,63976,160501,59988029,45.57451419,131626261,FALSE
2012,8001,8001,8,adams,colorado,CO,15,R,40.1,70972,176893,60998661,47.14441261,129386830,FALSE
1988,16003,16003,16,adams,idaho,ID,15,R,61.5,1107,1799,48952070,53.4075902,91657515,TRUE
1992,16003,16003,16,adams,idaho,ID,15,R,38.9,754,1937,39165912,37.48081288,104495898,FALSE
1996,16003,16003,16,adams,idaho,ID,15,R,54,1053,1949,39253232,40.73574466,96360659,FALSE
2000,16003,16003,16,adams,idaho,ID,15,R,77.3,1476,1909,50510210,47.8639759,105528655,TRUE
2004,16003,16003,16,adams,idaho,ID,15,R,71.2,1468,2063,62082811,50.71070473,122425455,TRUE
2008,16003,16003,16,adams,idaho,ID,15,R,65.4,1517,2320,59988029,45.57451419,131626261,FALSE
2012,16003,16003,16,adams,idaho,ID,15,R,68.6,1413,2061,60998661,47.14441261,129386830,FALSE
1988,17001,17001,17,adams,illinois,IL,15,R,53.3,15831,29710,48952070,53.4075902,91657515,TRUE
1992,17001,17001,17,adams,illinois,IL,15,R,42.8,13529,31579,39165912,37.48081288,104495898,FALSE
1996,17001,17001,17,adams,illinois,IL,15,R,48.7,13836,28411,39253232,40.73574466,96360659,FALSE
2000,17001,17001,17,adams,illinois,IL,15,R,57.6,17331,30109,50510210,47.8639759,105528655,TRUE
2004,17001,17001,17,adams,illinois,IL,15,R,66.2,20834,31477,62082811,50.71070473,122425455,TRUE
2008,17001,17001,17,adams,illinois,IL,15,R,60.5,18711,30902,59988029,45.57451419,131626261,FALSE
2012,17001,17001,17,adams,illinois,IL,15,R,66.5,20416,30697,60998661,47.14441261,129386830,FALSE
1988,18001,18001,18,adams,indiana,IN,15,R,67.8,8137,11997,48952070,53.4075902,91657515,TRUE
1992,18001,18001,18,adams,indiana,IN,15,R,47.8,6078,12708,39165912,37.48081288,104495898,FALSE
1996,18001,18001,18,adams,indiana,IN,15,R,55.1,6960,12637,39253232,40.73574466,96360659,FALSE
2000,18001,18001,18,adams,indiana,IN,15,R,68,8555,12590,50510210,47.8639759,105528655,TRUE
2004,18001,18001,18,adams,indiana,IN,15,R,73,9734,13340,62082811,50.71070473,122425455,TRUE
2008,18001,18001,18,adams,indiana,IN,15,R,62.1,8404,13539,59988029,45.57451419,131626261,FALSE
