year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2012,45001,45001,45,abbeville,south carolina,SC,15,D,42.6,4543,10671,66015263,51.02162484,129386830,TRUE
2016,45001,45001,45,abbeville,south carolina,SC,15,D,34.7,3741,10775,65342042,48.09810441,135851595,FALSE
2012,22001,22001,22,acadia,louisiana,LA,15,D,24.4,6560,26835,66015263,51.02162484,129386830,TRUE
2016,22001,22001,22,acadia,louisiana,LA,15,D,20.6,5638,27389,65342042,48.09810441,135851595,FALSE
2012,51001,51001,51,accomack,virginia,VA,15,D,47.7,7655,16051,66015263,51.02162484,129386830,TRUE
2016,51001,51001,51,accomack,virginia,VA,15,D,42.6,6740,15818,65342042,48.09810441,135851595,FALSE
2012,16001,16001,16,ada,idaho,ID,15,D,42.3,77137,182246,66015263,51.02162484,129386830,TRUE
2016,16001,16001,16,ada,idaho,ID,15,D,38.7,75677,195669,65342042,48.09810441,135851595,FALSE
2012,19001,19001,19,adair,iowa,IA,15,D,44.8,1790,3996,66015263,51.02162484,129386830,TRUE
2016,19001,19001,19,adair,iowa,IA,15,D,29.7,1133,3811,65342042,48.09810441,135851595,FALSE
2012,21001,21001,21,adair,kentucky,KY,15,D,21.8,1660,7600,66015263,51.02162484,129386830,TRUE
2016,21001,21001,21,adair,kentucky,KY,15,D,16.1,1323,8233,65342042,48.09810441,135851595,FALSE
2012,29001,29001,29,adair,missouri,MO,15,D,41.7,4219,10126,66015263,51.02162484,129386830,TRUE
2016,29001,29001,29,adair,missouri,MO,15,D,34.2,3495,10210,65342042,48.09810441,135851595,FALSE
2012,40001,40001,40,adair,oklahoma,OK,15,D,32.7,2127,6508,66015263,51.02162484,129386830,TRUE
2016,40001,40001,40,adair,oklahoma,OK,15,D,21.2,1382,6513,65342042,48.09810441,135851595,FALSE
2012,8001,8001,8,adams,colorado,CO,15,D,56.9,100649,176893,66015263,51.02162484,129386830,TRUE
2016,8001,8001,8,adams,colorado,CO,15,D,49.9,96558,193665,65342042,48.09810441,135851595,FALSE
2012,16003,16003,16,adams,idaho,ID,15,D,28,577,2061,66015263,51.02162484,129386830,TRUE
2016,16003,16003,16,adams,idaho,ID,15,D,19,415,2183,65342042,48.09810441,135851595,FALSE
2012,17001,17001,17,adams,illinois,IL,15,D,31.4,9648,30697,66015263,51.02162484,129386830,TRUE
2016,17001,17001,17,adams,illinois,IL,15,D,23.8,7676,32310,65342042,48.09810441,135851595,FALSE
2012,18001,18001,18,adams,indiana,IN,15,D,29.2,3806,13032,66015263,51.02162484,129386830,TRUE
2016,18001,18001,18,adams,indiana,IN,15,D,21.4,2805,13088,65342042,48.09810441,135851595,FALSE
2012,19003,19003,19,adams,iowa,IA,15,D,47,1028,2185,66015263,51.02162484,129386830,TRUE
2016,19003,19003,19,adams,iowa,IA,15,D,26.8,565,2106,65342042,48.09810441,135851595,FALSE
2012,28001,28001,28,adams,mississippi,MS,15,D,58.7,9061,15447,66015263,51.02162484,129386830,TRUE
2016,28001,28001,28,adams,mississippi,MS,15,D,56.1,7757,13836,65342042,48.09810441,135851595,FALSE
2012,31001,31001,31,adams,nebraska,NE,15,D,32.1,4062,12670,66015263,51.02162484,129386830,TRUE
2016,31001,31001,31,adams,nebraska,NE,15,D,24.8,3302,13294,65342042,48.09810441,135851595,FALSE
2012,38001,38001,38,adams,north dakota,ND,15,D,25.5,328,1286,66015263,51.02162484,129386830,TRUE
2016,38001,38001,38,adams,north dakota,ND,15,D,17.7,216,1218,65342042,48.09810441,135851595,FALSE
2012,39001,39001,39,adams,ohio,OH,15,D,35.8,3976,11118,66015263,51.02162484,129386830,TRUE
2016,39001,39001,39,adams,ohio,OH,15,D,20.4,2326,11412,65342042,48.09810441,135851595,FALSE
2012,42001,42001,42,adams,pennsylvania,PA,15,D,35.4,15091,42625,66015263,51.02162484,129386830,TRUE
2016,42001,42001,42,adams,pennsylvania,PA,15,D,29.6,14219,47979,65342042,48.09810441,135851595,FALSE
2012,53001,53001,53,adams,washington,WA,15,D,31.9,1540,4822,66015263,51.02162484,129386830,TRUE
