"county.fips","year","county","state","Pop","rep.share","is.rep","repshare.lag","unemp_gro","PCI_gro","PCCT_gro","Adj_gro","rep_incumb","rural_percent","rural","black","other","white","white.percent","Pop_thou"
1001,1992,"autauga","AL",35985,0.644009216589862,1,0.680851063829787,-0.0441176470588235,0.0410353922590934,0.105513307984791,0.0705651278284336,1,42,0,4206,160,20138,0.559622064749201,3.5985
1001,1996,"autauga","AL",40207,0.654989384288747,1,0.644009216589862,-0.327586206896552,0.0405419435215947,0.0386676875957121,0.0655502428773736,0,42,0,4546,216,22713,0.564901634043823,4.0207
1001,2000,"autauga","AL",44021,0.708333333333333,1,0.654989384288747,0.0526315789473685,0.0323698407824905,0.052649116961013,0.0670118892536944,0,42,0,4863,323,25114,0.5705004429704,4.4021
1001,2004,"autauga","AL",48366,0.761569416498994,1,0.708333333333333,-0.0588235294117647,0.077301802674937,0.0712272610812196,0.131994350661208,1,42,0,5425,432,27523,0.56905677542075,4.8366
1001,2008,"autauga","AL",53277,0.740442655935614,1,0.761569416498994,0.545454545454545,0.047341564822981,0.122887864823349,0.0738435488921112,1,42,0,6284,551,30060,0.564220958387297,5.3277
1001,2012,"autauga","AL",55175,0.732323232323232,1,0.740442655935614,-0.178571428571429,0.0189779319593039,-0.00141342756183746,0.0323912607193417,0,42,0,7010,692,31685,0.574263706388763,5.5175
1003,1992,"baldwin","AL",106595,0.683192261185006,1,0.736842105263158,0.145454545454545,0.0698155592338614,0.111158432708688,0.128401652310695,1,42.3,0,7792,669,68437,0.64202823772222,10.6595
1003,1996,"baldwin","AL",125412,0.697881828316611,1,0.683192261185006,-0.0625,0.0540655397110209,0.051492292554936,0.0767657882098209,0,42.3,0,8655,862,81519,0.650009568462348,12.5412
1003,2000,"baldwin","AL",141342,0.744855967078189,1,0.697881828316611,0.121212121212121,0.0541330804488699,0.0752625437572929,0.0733307952844803,0,42.3,0,9313,1082,93051,0.658339347115507,14.1342
1003,2004,"baldwin","AL",156266,0.772497472194135,1,0.744855967078189,0.04,0.0908865775136206,0.0684873053125667,0.0791701095783603,1,42.3,0,10188,1599,104064,0.665941407599862,15.6266
1003,2008,"baldwin","AL",175827,0.759838546922301,1,0.772497472194135,0.483870967741935,-0.0171065096765462,0.111738535249829,0.00771345051124999,1,42.3,0,11182,1990,117308,0.667178533444806,17.5827
