"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","jobs_gro","av_wage_gro","manu_share_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro","lfpr_male_2015","lfpr_white_2015","lfpr_male_2014","lfpr_white_2014","lfpr_male_gro","lfpr_white_gro","gini_2015","gini_2014","gini_gro"
1001,"autauga","AL",-0.11864406779661,55347,55.347,0.0328675726668672,0.055062630480167,0.0181322588291064,0.0129751618330624,0.0521496440778953,0.753623188405797,0.732323232323232,1,1,42,0,31999,0.578152384049723,4015,0.07254232388386,0,0.0290854572713643,82.5,60.8,84.2,63,-1.7,-2.2,0.4227,0.41,0.0127
1003,"baldwin","AL",-0.0983606557377049,203709,203.709,0.0280055344880599,0.0345034144003834,0.0389571351275526,0.0266611856593358,-0.00415193592836772,0.797705943691345,0.781376518218623,1,1,42.3,0,138048,0.677672562331561,12425,0.0609938687048682,0,0.0208982802681982,81.7,59.2,83.2,59.6,-1.5,-0.399999999999999,0.4564,0.4517,0.00469999999999998
1005,"barbour","AL",-0.160377358490566,26489,26.489,0.0412623770573236,0.0675746464117339,0.0110534248869536,0.00775193798449612,-0.00920919349449108,0.528397565922921,0.484422110552764,0,1,67.8,1,10637,0.401562912907244,4588,0.173203971459851,1,0.0907792076624613,54.4,48.5,55.1,50.1,-0.700000000000003,-1.6,0.4642,0.4608,0.00340000000000001
1007,"bibb","AL",-0.0833333333333334,22583,22.583,0.0337042699185836,0.0398126463700234,-0.0166384224310584,-0.00128178835110747,0.0185508134146748,0.782786885245902,0.735353535353535,1,1,68.4,1,13316,0.589647079661692,2773,0.122791480317053,0,0.0645041433975861,61.7,52.1,59.6,51.6,2.1,0.5,0.441,0.4365,0.0045
1009,"blount","AL",-0.114754098360656,57673,57.673,0.023169391843857,0.020875,0.0181626928471248,-0.0149677490490104,-0.0233605655596328,0.914022517911975,0.87525354969574,1,1,90,1,41839,0.725452117975482,7567,0.131205243354776,0,0.0442945569654782,73.7,52.3,76.9,54,-3.2,-1.7,0.4037,0.4134,-0.00969999999999999
1011,"bullock","AL",-0.113636363636364,10696,10.696,0.0228402366863905,0.0213314580403188,0.0291091593475533,-0.0230732834200785,NA,0.244197780020182,0.235470941883768,0,0,51.4,1,2381,0.222606581899776,2124,0.198578908002992,0,0.0370612104686861,65.3,47,64,51.2,1.3,-4.2,0.4648,0.446,0.0188
1013,"butler","AL",-0.127906976744186,20154,20.154,0.0226697177726926,0.02475532527346,0.0103885310617079,0.00270321928842531,-0.00784202682483243,0.567813765182186,0.537688442211055,1,1,71.2,1,8487,0.421107472462042,2692,0.133571499454203,0,0.0560274698248136,73,54.7,71.1,53.8,1.90000000000001,0.900000000000006,0.4506,0.4591,-0.00850000000000001
1015,"calhoun","AL",-0.125,115620,115.62,0.0298939842209073,0.051900506083773,0.00432184858033301,-0.00491943533437901,0.00504541978029514,0.712655601659751,0.660931174089069,1,1,33.7,0,68177,0.589664417920775,13259,0.114677391454766,0,0.078259930229455,78,56.6,77.5,55.9,0.5,0.700000000000003,0.4464,0.4545,-0.0081
1017,"chambers","AL",-0.104477611940299,34123,34.123,0.0333983020052195,0.0312531103812083,-0.00393195313753812,0.0239642692129986,0.255645828316564,0.575510204081633,0.525731584258325,1,1,49.1,0,15775,0.462298156668523,4322,0.126659437915775,0,0.0946844764777311,72.1,54.4,72.7,56.2,-0.600000000000009,-1.8,0.4831,0.5023,-0.0192
1019,"cherokee","AL",-0.0689655172413792,25859,25.859,0.0302007068921989,0.0452516233766234,0.00621504039776259,0.00390475670362077,-0.0582096830127433,0.852760736196319,0.778680203045685,1,1,85.7,1,19042,0.73637805019529,3443,0.133145133222476,0,0.0951360171491189,73.8,52.3,75.8,54.6,-2,-2.3,0.4573,0.4658,-0.00850000000000001
1021,"chilton","AL",-0.0952380952380952,43943,43.943,0.035506863780359,0.0413390517035978,0.0142857142857143,0.0201693879332926,-0.0351987864722776,0.838610827374872,0.804238143289607,1,1,86.7,1,28639,0.651730651070705,5606,0.127574357690645,0,0.0427394352929717,78.4,56.8,78.9,56.6,-0.5,0.199999999999996,0.4462,0.4517,-0.0055
1023,"choctaw","AL",0.0111111111111111,13170,13.17,0.0340049958368027,0.0422607359344318,-0.00454631559007388,0.00344162710177679,NA,0.569261880687563,0.523092369477912,1,1,100,1,5922,0.449658314350797,1949,0.147987851176917,0,0.088262635633038,69.3,51,71.1,53.9,-1.8,-2.9,0.4849,0.4866,-0.00169999999999998
1025,"clarke","AL",-0.0327868852459015,24675,24.675,0.0219279966659186,0.034293013658249,0.00640226157811591,-0.00827874348790427,-0.0756045811123164,0.554095045500505,0.541164658634538,1,1,76,1,10522,0.426423505572442,2759,0.111813576494428,0,0.0238936276781139,70.5,52.4,70.5,55.1,0,-2.7,0.531,0.5249,0.00609999999999999
1027,"clay","AL",-0.138888888888889,13555,13.555,0.039249684741488,0.035659391331079,0.0278566359119943,0.0300933237616655,0.0293121231355125,0.808988764044944,0.730496453900709,1,1,100,1,8785,0.648100331980819,2202,0.162449280708226,0,0.107450638158612,75.4,53.5,71.4,51.8,4,1.7,0.4217,0.4373,-0.0156
